value,country_name,indicator_name,country_iso3,year,indicator_code,source
25408.6379771601,Europe & Central Asia,GDP per capita (current US$),ECS,2018,NY.GDP.PCAP.CD,World Bank
23814.1197034605,Europe & Central Asia,GDP per capita (current US$),ECS,2017,NY.GDP.PCAP.CD,World Bank
22519.6408855547,Europe & Central Asia,GDP per capita (current US$),ECS,2016,NY.GDP.PCAP.CD,World Bank
22702.8228380066,Europe & Central Asia,GDP per capita (current US$),ECS,2015,NY.GDP.PCAP.CD,World Bank
26473.6213384574,Europe & Central Asia,GDP per capita (current US$),ECS,2014,NY.GDP.PCAP.CD,World Bank
26196.108944305,Europe & Central Asia,GDP per capita (current US$),ECS,2013,NY.GDP.PCAP.CD,World Bank
25164.7626116947,Europe & Central Asia,GDP per capita (current US$),ECS,2012,NY.GDP.PCAP.CD,World Bank
26239.3600613076,Europe & Central Asia,GDP per capita (current US$),ECS,2011,NY.GDP.PCAP.CD,World Bank
23702.4750230082,Europe & Central Asia,GDP per capita (current US$),ECS,2010,NY.GDP.PCAP.CD,World Bank
23259.5334613272,Europe & Central Asia,GDP per capita (current US$),ECS,2009,NY.GDP.PCAP.CD,World Bank
26524.5115468839,Europe & Central Asia,GDP per capita (current US$),ECS,2008,NY.GDP.PCAP.CD,World Bank
24195.9334256766,Europe & Central Asia,GDP per capita (current US$),ECS,2007,NY.GDP.PCAP.CD,World Bank
20766.9170925859,Europe & Central Asia,GDP per capita (current US$),ECS,2006,NY.GDP.PCAP.CD,World Bank
19227.6221679028,Europe & Central Asia,GDP per capita (current US$),ECS,2005,NY.GDP.PCAP.CD,World Bank
18114.0702003259,Europe & Central Asia,GDP per capita (current US$),ECS,2004,NY.GDP.PCAP.CD,World Bank
15584.8646461506,Europe & Central Asia,GDP per capita (current US$),ECS,2003,NY.GDP.PCAP.CD,World Bank
12849.7232593553,Europe & Central Asia,GDP per capita (current US$),ECS,2002,NY.GDP.PCAP.CD,World Bank
11757.603659314,Europe & Central Asia,GDP per capita (current US$),ECS,2001,NY.GDP.PCAP.CD,World Bank
11652.9290294061,Europe & Central Asia,GDP per capita (current US$),ECS,2000,NY.GDP.PCAP.CD,World Bank
8617.0484098633,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2023,NY.GDP.PCAP.CD,World Bank
7266.022431542,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2022,NY.GDP.PCAP.CD,World Bank
6673.97429035651,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2021,NY.GDP.PCAP.CD,World Bank
5776.19343817718,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2020,NY.GDP.PCAP.CD,World Bank
6069.27407282315,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2019,NY.GDP.PCAP.CD,World Bank
5996.28775888893,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2018,NY.GDP.PCAP.CD,World Bank
6138.12063922999,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2017,NY.GDP.PCAP.CD,World Bank
5986.89723080084,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2016,NY.GDP.PCAP.CD,World Bank
6291.45594655745,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2015,NY.GDP.PCAP.CD,World Bank
7290.90050313923,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2014,NY.GDP.PCAP.CD,World Bank
7667.03397664675,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2013,NY.GDP.PCAP.CD,World Bank
7093.45607745799,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2012,NY.GDP.PCAP.CD,World Bank
6785.87680428259,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2011,NY.GDP.PCAP.CD,World Bank
6019.29491137959,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2010,NY.GDP.PCAP.CD,World Bank
5125.12331489484,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2009,NY.GDP.PCAP.CD,World Bank
6191.07369718277,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2008,NY.GDP.PCAP.CD,World Bank
5206.48238815828,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2007,NY.GDP.PCAP.CD,World Bank
4142.44695498675,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2006,NY.GDP.PCAP.CD,World Bank
3576.72283332319,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2005,NY.GDP.PCAP.CD,World Bank
2883.55689723687,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2004,NY.GDP.PCAP.CD,World Bank
2249.74301490831,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2003,NY.GDP.PCAP.CD,World Bank
1771.9219856658,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2002,NY.GDP.PCAP.CD,World Bank
1529.60615620796,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2001,NY.GDP.PCAP.CD,World Bank
1790.77072090719,Europe & Central Asia (excluding high income),GDP per capita (current US$),ECA,2000,NY.GDP.PCAP.CD,World Bank
12129.8641155432,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2023,NY.GDP.PCAP.CD,World Bank
11421.1364427001,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2022,NY.GDP.PCAP.CD,World Bank
10014.5108823837,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2021,NY.GDP.PCAP.CD,World Bank
8478.35038656806,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2020,NY.GDP.PCAP.CD,World Bank
9058.74177112172,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2019,NY.GDP.PCAP.CD,World Bank
8911.87742979014,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2018,NY.GDP.PCAP.CD,World Bank
8575.46129195764,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2017,NY.GDP.PCAP.CD,World Bank
7659.54924391363,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2016,NY.GDP.PCAP.CD,World Bank
8009.61874995558,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2015,NY.GDP.PCAP.CD,World Bank
10307.2242685414,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2014,NY.GDP.PCAP.CD,World Bank
10965.2487116486,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2013,NY.GDP.PCAP.CD,World Bank
10418.3484935481,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2012,NY.GDP.PCAP.CD,World Bank
10028.6545563598,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2011,NY.GDP.PCAP.CD,World Bank
8280.72343768265,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2010,NY.GDP.PCAP.CD,World Bank
7074.02354262313,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2009,NY.GDP.PCAP.CD,World Bank
8951.25356376805,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2008,NY.GDP.PCAP.CD,World Bank
7247.02729943285,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2007,NY.GDP.PCAP.CD,World Bank
5632.99003233827,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2006,NY.GDP.PCAP.CD,World Bank
4660.80836930066,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2005,NY.GDP.PCAP.CD,World Bank
3723.43803208933,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2004,NY.GDP.PCAP.CD,World Bank
2879.65363440365,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2003,NY.GDP.PCAP.CD,World Bank
2340.82503908743,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2002,NY.GDP.PCAP.CD,World Bank
2080.98419116363,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2001,NY.GDP.PCAP.CD,World Bank
2044.35074576548,Europe & Central Asia (IDA & IBRD countries),GDP per capita (current US$),TEC,2000,NY.GDP.PCAP.CD,World Bank
41566.5741100785,European Union,GDP per capita (current US$),EUU,2023,NY.GDP.PCAP.CD,World Bank
38066.8844892624,European Union,GDP per capita (current US$),EUU,2022,NY.GDP.PCAP.CD,World Bank
39206.9791776084,European Union,GDP per capita (current US$),EUU,2021,NY.GDP.PCAP.CD,World Bank
34694.7035869194,European Union,GDP per capita (current US$),EUU,2020,NY.GDP.PCAP.CD,World Bank
35374.1403676934,European Union,GDP per capita (current US$),EUU,2019,NY.GDP.PCAP.CD,World Bank
36054.953230113,European Union,GDP per capita (current US$),EUU,2018,NY.GDP.PCAP.CD,World Bank
33394.5888043692,European Union,GDP per capita (current US$),EUU,2017,NY.GDP.PCAP.CD,World Bank
31456.8971280656,European Union,GDP per capita (current US$),EUU,2016,NY.GDP.PCAP.CD,World Bank
30771.6568591261,European Union,GDP per capita (current US$),EUU,2015,NY.GDP.PCAP.CD,World Bank
35590.1004559069,European Union,GDP per capita (current US$),EUU,2014,NY.GDP.PCAP.CD,World Bank
34804.7281200996,European Union,GDP per capita (current US$),EUU,2013,NY.GDP.PCAP.CD,World Bank
33324.7709896821,European Union,GDP per capita (current US$),EUU,2012,NY.GDP.PCAP.CD,World Bank
35963.3147849808,European Union,GDP per capita (current US$),EUU,2011,NY.GDP.PCAP.CD,World Bank
33119.5673211775,European Union,GDP per capita (current US$),EUU,2010,NY.GDP.PCAP.CD,World Bank
33632.0748456258,European Union,GDP per capita (current US$),EUU,2009,NY.GDP.PCAP.CD,World Bank
37169.0746850842,European Union,GDP per capita (current US$),EUU,2008,NY.GDP.PCAP.CD,World Bank
33704.6636441399,European Union,GDP per capita (current US$),EUU,2007,NY.GDP.PCAP.CD,World Bank
29200.5809467343,European Union,GDP per capita (current US$),EUU,2006,NY.GDP.PCAP.CD,World Bank
27431.4991030834,European Union,GDP per capita (current US$),EUU,2005,NY.GDP.PCAP.CD,World Bank
26368.6780464334,European Union,GDP per capita (current US$),EUU,2004,NY.GDP.PCAP.CD,World Bank
23020.9558032659,European Union,GDP per capita (current US$),EUU,2003,NY.GDP.PCAP.CD,World Bank
18797.8116316074,European Union,GDP per capita (current US$),EUU,2002,NY.GDP.PCAP.CD,World Bank
17230.6480095869,European Union,GDP per capita (current US$),EUU,2001,NY.GDP.PCAP.CD,World Bank
16976.0452668705,European Union,GDP per capita (current US$),EUU,2000,NY.GDP.PCAP.CD,World Bank
1682.75058845476,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2023,NY.GDP.PCAP.CD,World Bank
1850.91743054769,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2022,NY.GDP.PCAP.CD,World Bank
1711.40128929758,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2021,NY.GDP.PCAP.CD,World Bank
1618.4798041022,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2020,NY.GDP.PCAP.CD,World Bank
1861.65330453031,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2019,NY.GDP.PCAP.CD,World Bank
1634.92965875473,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2018,NY.GDP.PCAP.CD,World Bank
1549.60952933559,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2017,NY.GDP.PCAP.CD,World Bank
1491.08080315915,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2016,NY.GDP.PCAP.CD,World Bank
1663.16200127279,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2015,NY.GDP.PCAP.CD,World Bank
2051.54643733895,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2014,NY.GDP.PCAP.CD,World Bank
2144.21479332186,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2013,NY.GDP.PCAP.CD,World Bank
2233.12675819557,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2012,NY.GDP.PCAP.CD,World Bank
2053.715805371,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2011,NY.GDP.PCAP.CD,World Bank
2017.56741418682,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2010,NY.GDP.PCAP.CD,World Bank
1739.10283567866,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2009,NY.GDP.PCAP.CD,World Bank
1971.04693971359,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2008,NY.GDP.PCAP.CD,World Bank
1578.9042249996,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2007,NY.GDP.PCAP.CD,World Bank
1319.3385305318,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2006,NY.GDP.PCAP.CD,World Bank
1079.24067613473,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2005,NY.GDP.PCAP.CD,World Bank
871.15501215152,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2004,NY.GDP.PCAP.CD,World Bank
703.739369790737,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2003,NY.GDP.PCAP.CD,World Bank
684.998396992158,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2002,NY.GDP.PCAP.CD,World Bank
719.215886038336,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2001,NY.GDP.PCAP.CD,World Bank
751.801263034453,Fragile and conflict affected situations,GDP per capita (current US$),FCS,2000,NY.GDP.PCAP.CD,World Bank
1155.90445279924,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2023,NY.GDP.PCAP.CD,World Bank
1121.48387311982,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2022,NY.GDP.PCAP.CD,World Bank
1061.41414950431,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2021,NY.GDP.PCAP.CD,World Bank
962.590226473892,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2020,NY.GDP.PCAP.CD,World Bank
983.900062178744,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2019,NY.GDP.PCAP.CD,World Bank
985.478210719267,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2018,NY.GDP.PCAP.CD,World Bank
943.132832332498,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2017,NY.GDP.PCAP.CD,World Bank
894.708764701024,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2016,NY.GDP.PCAP.CD,World Bank
917.296109229182,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2015,NY.GDP.PCAP.CD,World Bank
986.983783219797,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2014,NY.GDP.PCAP.CD,World Bank
960.685520477941,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2013,NY.GDP.PCAP.CD,World Bank
881.192621901094,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2012,NY.GDP.PCAP.CD,World Bank
873.222093086024,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2011,NY.GDP.PCAP.CD,World Bank
812.08054988398,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2010,NY.GDP.PCAP.CD,World Bank
764.823758486232,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2009,NY.GDP.PCAP.CD,World Bank
797.380456091108,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2008,NY.GDP.PCAP.CD,World Bank
688.372468350697,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2007,NY.GDP.PCAP.CD,World Bank
593.211178044594,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2006,NY.GDP.PCAP.CD,World Bank
519.647933058567,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2005,NY.GDP.PCAP.CD,World Bank
462.336970473255,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2004,NY.GDP.PCAP.CD,World Bank
412.76823992883,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2003,NY.GDP.PCAP.CD,World Bank
374.531772057964,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2002,NY.GDP.PCAP.CD,World Bank
355.171230947666,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2001,NY.GDP.PCAP.CD,World Bank
377.459385908018,Heavily indebted poor countries (HIPC),GDP per capita (current US$),HPC,2000,NY.GDP.PCAP.CD,World Bank
48608.1947665895,High income,GDP per capita (current US$),,2023,NY.GDP.PCAP.CD,World Bank
46553.1150181383,High income,GDP per capita (current US$),,2022,NY.GDP.PCAP.CD,World Bank
45081.6648348437,High income,GDP per capita (current US$),,2021,NY.GDP.PCAP.CD,World Bank
40108.2348602411,High income,GDP per capita (current US$),,2020,NY.GDP.PCAP.CD,World Bank
41342.2066107349,High income,GDP per capita (current US$),,2019,NY.GDP.PCAP.CD,World Bank
41094.8560877186,High income,GDP per capita (current US$),,2018,NY.GDP.PCAP.CD,World Bank
38776.5615949516,High income,GDP per capita (current US$),,2017,NY.GDP.PCAP.CD,World Bank
37057.8096501124,High income,GDP per capita (current US$),,2016,NY.GDP.PCAP.CD,World Bank
36586.4346902662,High income,GDP per capita (current US$),,2015,NY.GDP.PCAP.CD,World Bank
39447.7093246608,High income,GDP per capita (current US$),,2014,NY.GDP.PCAP.CD,World Bank
39008.3249033591,High income,GDP per capita (current US$),,2013,NY.GDP.PCAP.CD,World Bank
38693.845536167,High income,GDP per capita (current US$),,2012,NY.GDP.PCAP.CD,World Bank
38785.8817355705,High income,GDP per capita (current US$),,2011,NY.GDP.PCAP.CD,World Bank
35778.2487328682,High income,GDP per capita (current US$),,2010,NY.GDP.PCAP.CD,World Bank
34111.8446047683,High income,GDP per capita (current US$),,2009,NY.GDP.PCAP.CD,World Bank
36900.1405697144,High income,GDP per capita (current US$),,2008,NY.GDP.PCAP.CD,World Bank
34666.0451564196,High income,GDP per capita (current US$),,2007,NY.GDP.PCAP.CD,World Bank
31710.7967236991,High income,GDP per capita (current US$),,2006,NY.GDP.PCAP.CD,World Bank
30051.3459550589,High income,GDP per capita (current US$),,2005,NY.GDP.PCAP.CD,World Bank
28451.5065479041,High income,GDP per capita (current US$),,2004,NY.GDP.PCAP.CD,World Bank
25606.6766440821,High income,GDP per capita (current US$),,2003,NY.GDP.PCAP.CD,World Bank
22929.756695357,High income,GDP per capita (current US$),,2002,NY.GDP.PCAP.CD,World Bank
22083.4201672758,High income,GDP per capita (current US$),,2001,NY.GDP.PCAP.CD,World Bank
22374.3254750161,High income,GDP per capita (current US$),,2000,NY.GDP.PCAP.CD,World Bank
