value,country_name,indicator_name,country_iso3,year,indicator_code,source
4808.5266745298,Euro area,Current health expenditure per capita (current US$),EMU,2021,SH.XPD.CHEX.PC.CD,World Bank
4267.968672245,Euro area,Current health expenditure per capita (current US$),EMU,2020,SH.XPD.CHEX.PC.CD,World Bank
3990.7206471892,Euro area,Current health expenditure per capita (current US$),EMU,2019,SH.XPD.CHEX.PC.CD,World Bank
4058.59817226657,Euro area,Current health expenditure per capita (current US$),EMU,2018,SH.XPD.CHEX.PC.CD,World Bank
3768.18263728793,Euro area,Current health expenditure per capita (current US$),EMU,2017,SH.XPD.CHEX.PC.CD,World Bank
3572.5247458986,Euro area,Current health expenditure per capita (current US$),EMU,2016,SH.XPD.CHEX.PC.CD,World Bank
3509.50675302342,Euro area,Current health expenditure per capita (current US$),EMU,2015,SH.XPD.CHEX.PC.CD,World Bank
4081.84853012495,Euro area,Current health expenditure per capita (current US$),EMU,2014,SH.XPD.CHEX.PC.CD,World Bank
3979.40046085714,Euro area,Current health expenditure per capita (current US$),EMU,2013,SH.XPD.CHEX.PC.CD,World Bank
3801.83335811032,Euro area,Current health expenditure per capita (current US$),EMU,2012,SH.XPD.CHEX.PC.CD,World Bank
4070.95600793335,Euro area,Current health expenditure per capita (current US$),EMU,2011,SH.XPD.CHEX.PC.CD,World Bank
3811.85563176834,Euro area,Current health expenditure per capita (current US$),EMU,2010,SH.XPD.CHEX.PC.CD,World Bank
3926.92291529039,Euro area,Current health expenditure per capita (current US$),EMU,2009,SH.XPD.CHEX.PC.CD,World Bank
3989.62745339938,Euro area,Current health expenditure per capita (current US$),EMU,2008,SH.XPD.CHEX.PC.CD,World Bank
3531.31532100556,Euro area,Current health expenditure per capita (current US$),EMU,2007,SH.XPD.CHEX.PC.CD,World Bank
3112.8077176791,Euro area,Current health expenditure per capita (current US$),EMU,2006,SH.XPD.CHEX.PC.CD,World Bank
2945.94025038224,Euro area,Current health expenditure per capita (current US$),EMU,2005,SH.XPD.CHEX.PC.CD,World Bank
2828.80281428046,Euro area,Current health expenditure per capita (current US$),EMU,2004,SH.XPD.CHEX.PC.CD,World Bank
2473.56488902899,Euro area,Current health expenditure per capita (current US$),EMU,2003,SH.XPD.CHEX.PC.CD,World Bank
1973.50168989671,Euro area,Current health expenditure per capita (current US$),EMU,2002,SH.XPD.CHEX.PC.CD,World Bank
1772.41803751041,Euro area,Current health expenditure per capita (current US$),EMU,2001,SH.XPD.CHEX.PC.CD,World Bank
1730.79127830952,Euro area,Current health expenditure per capita (current US$),EMU,2000,SH.XPD.CHEX.PC.CD,World Bank
2968.43698060913,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2023,SH.XPD.CHEX.PC.CD,World Bank
2811.91545037396,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2022,SH.XPD.CHEX.PC.CD,World Bank
2865.36204038907,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2021,SH.XPD.CHEX.PC.CD,World Bank
2527.45161423102,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2020,SH.XPD.CHEX.PC.CD,World Bank
2329.10512080466,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2019,SH.XPD.CHEX.PC.CD,World Bank
2346.577585248,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2018,SH.XPD.CHEX.PC.CD,World Bank
2194.38740036423,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2017,SH.XPD.CHEX.PC.CD,World Bank
2095.79454774503,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2016,SH.XPD.CHEX.PC.CD,World Bank
2105.26351233221,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2015,SH.XPD.CHEX.PC.CD,World Bank
2431.97639508934,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2014,SH.XPD.CHEX.PC.CD,World Bank
2379.2389830849,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2013,SH.XPD.CHEX.PC.CD,World Bank
2273.38230892746,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2012,SH.XPD.CHEX.PC.CD,World Bank
2365.26568894297,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2011,SH.XPD.CHEX.PC.CD,World Bank
2182.78948070826,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2010,SH.XPD.CHEX.PC.CD,World Bank
2194.57126520554,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2009,SH.XPD.CHEX.PC.CD,World Bank
2290.63725590395,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2008,SH.XPD.CHEX.PC.CD,World Bank
2046.68784039878,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2007,SH.XPD.CHEX.PC.CD,World Bank
1775.73548635854,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2006,SH.XPD.CHEX.PC.CD,World Bank
1657.54062500021,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2005,SH.XPD.CHEX.PC.CD,World Bank
1565.29037109494,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2004,SH.XPD.CHEX.PC.CD,World Bank
1348.82361413621,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2003,SH.XPD.CHEX.PC.CD,World Bank
1088.03899143488,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2002,SH.XPD.CHEX.PC.CD,World Bank
963.897798657633,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2001,SH.XPD.CHEX.PC.CD,World Bank
934.427788457795,Europe & Central Asia,Current health expenditure per capita (current US$),ECS,2000,SH.XPD.CHEX.PC.CD,World Bank
455.309139527159,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2023,SH.XPD.CHEX.PC.CD,World Bank
366.115150801706,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2022,SH.XPD.CHEX.PC.CD,World Bank
373.799664319144,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2021,SH.XPD.CHEX.PC.CD,World Bank
313.492738787445,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2020,SH.XPD.CHEX.PC.CD,World Bank
296.599975653494,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2019,SH.XPD.CHEX.PC.CD,World Bank
282.063525018229,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2018,SH.XPD.CHEX.PC.CD,World Bank
288.640304992191,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2017,SH.XPD.CHEX.PC.CD,World Bank
289.020041283304,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2016,SH.XPD.CHEX.PC.CD,World Bank
294.269916283956,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2015,SH.XPD.CHEX.PC.CD,World Bank
345.933133984597,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2014,SH.XPD.CHEX.PC.CD,World Bank
367.587637360575,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2013,SH.XPD.CHEX.PC.CD,World Bank
346.093293024212,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2012,SH.XPD.CHEX.PC.CD,World Bank
330.417824093321,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2011,SH.XPD.CHEX.PC.CD,World Bank
310.360441881054,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2010,SH.XPD.CHEX.PC.CD,World Bank
284.384244898929,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2009,SH.XPD.CHEX.PC.CD,World Bank
322.581042016962,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2008,SH.XPD.CHEX.PC.CD,World Bank
276.621234814896,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2007,SH.XPD.CHEX.PC.CD,World Bank
226.209177830607,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2006,SH.XPD.CHEX.PC.CD,World Bank
193.191160635613,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2005,SH.XPD.CHEX.PC.CD,World Bank
156.938955353583,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2004,SH.XPD.CHEX.PC.CD,World Bank
123.735909721197,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2003,SH.XPD.CHEX.PC.CD,World Bank
95.8969788503221,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2002,SH.XPD.CHEX.PC.CD,World Bank
79.9049065499798,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2001,SH.XPD.CHEX.PC.CD,World Bank
87.4739690994496,Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),ECA,2000,SH.XPD.CHEX.PC.CD,World Bank
791.090004873467,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2023,SH.XPD.CHEX.PC.CD,World Bank
732.6197329168,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2022,SH.XPD.CHEX.PC.CD,World Bank
641.692030073061,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2021,SH.XPD.CHEX.PC.CD,World Bank
565.47187430609,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2020,SH.XPD.CHEX.PC.CD,World Bank
499.118925005059,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2019,SH.XPD.CHEX.PC.CD,World Bank
472.92294572173,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2018,SH.XPD.CHEX.PC.CD,World Bank
454.56238580521,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2017,SH.XPD.CHEX.PC.CD,World Bank
406.363821785837,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2016,SH.XPD.CHEX.PC.CD,World Bank
416.867867300176,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2015,SH.XPD.CHEX.PC.CD,World Bank
535.508147836817,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2014,SH.XPD.CHEX.PC.CD,World Bank
565.457650339422,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2013,SH.XPD.CHEX.PC.CD,World Bank
530.644479316858,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2012,SH.XPD.CHEX.PC.CD,World Bank
505.50595242259,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2011,SH.XPD.CHEX.PC.CD,World Bank
454.110808341596,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2010,SH.XPD.CHEX.PC.CD,World Bank
419.846879774389,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2009,SH.XPD.CHEX.PC.CD,World Bank
485.869336269842,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2008,SH.XPD.CHEX.PC.CD,World Bank
385.736828421967,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2007,SH.XPD.CHEX.PC.CD,World Bank
303.267905456239,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2006,SH.XPD.CHEX.PC.CD,World Bank
251.971561712724,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2005,SH.XPD.CHEX.PC.CD,World Bank
202.023457617143,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2004,SH.XPD.CHEX.PC.CD,World Bank
161.900709185972,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2003,SH.XPD.CHEX.PC.CD,World Bank
133.79392524598,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2002,SH.XPD.CHEX.PC.CD,World Bank
114.159734123018,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2001,SH.XPD.CHEX.PC.CD,World Bank
105.567122744409,Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),TEC,2000,SH.XPD.CHEX.PC.CD,World Bank
4153.58435864806,European Union,Current health expenditure per capita (current US$),EUU,2023,SH.XPD.CHEX.PC.CD,World Bank
3922.69600424695,European Union,Current health expenditure per capita (current US$),EUU,2022,SH.XPD.CHEX.PC.CD,World Bank
4245.26027453482,European Union,Current health expenditure per capita (current US$),EUU,2021,SH.XPD.CHEX.PC.CD,World Bank
3749.13990498742,European Union,Current health expenditure per capita (current US$),EUU,2020,SH.XPD.CHEX.PC.CD,World Bank
3498.76733094227,European Union,Current health expenditure per capita (current US$),EUU,2019,SH.XPD.CHEX.PC.CD,World Bank
3552.94344307037,European Union,Current health expenditure per capita (current US$),EUU,2018,SH.XPD.CHEX.PC.CD,World Bank
3295.21181360212,European Union,Current health expenditure per capita (current US$),EUU,2017,SH.XPD.CHEX.PC.CD,World Bank
3117.18625390947,European Union,Current health expenditure per capita (current US$),EUU,2016,SH.XPD.CHEX.PC.CD,World Bank
3056.00162327666,European Union,Current health expenditure per capita (current US$),EUU,2015,SH.XPD.CHEX.PC.CD,World Bank
3550.25487120767,European Union,Current health expenditure per capita (current US$),EUU,2014,SH.XPD.CHEX.PC.CD,World Bank
3463.64750492935,European Union,Current health expenditure per capita (current US$),EUU,2013,SH.XPD.CHEX.PC.CD,World Bank
3301.71038108101,European Union,Current health expenditure per capita (current US$),EUU,2012,SH.XPD.CHEX.PC.CD,World Bank
3523.01951869602,European Union,Current health expenditure per capita (current US$),EUU,2011,SH.XPD.CHEX.PC.CD,World Bank
3268.03690840667,European Union,Current health expenditure per capita (current US$),EUU,2010,SH.XPD.CHEX.PC.CD,World Bank
3340.25278572443,European Union,Current health expenditure per capita (current US$),EUU,2009,SH.XPD.CHEX.PC.CD,World Bank
3413.63651740455,European Union,Current health expenditure per capita (current US$),EUU,2008,SH.XPD.CHEX.PC.CD,World Bank
3004.23168365245,European Union,Current health expenditure per capita (current US$),EUU,2007,SH.XPD.CHEX.PC.CD,World Bank
2633.24060077167,European Union,Current health expenditure per capita (current US$),EUU,2006,SH.XPD.CHEX.PC.CD,World Bank
2484.4519124792,European Union,Current health expenditure per capita (current US$),EUU,2005,SH.XPD.CHEX.PC.CD,World Bank
