value,country_name,indicator_name,country_iso3,year,indicator_code,source
451432428.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2014,SP.POP.TOTL,World Bank
449128604.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2013,SP.POP.TOTL,World Bank
446941101.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2012,SP.POP.TOTL,World Bank
444846366.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2011,SP.POP.TOTL,World Bank
442936599.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2010,SP.POP.TOTL,World Bank
441304973.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2009,SP.POP.TOTL,World Bank
439732746.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2008,SP.POP.TOTL,World Bank
438680283.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2007,SP.POP.TOTL,World Bank
438714358.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2006,SP.POP.TOTL,World Bank
438333196.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2005,SP.POP.TOTL,World Bank
438136036.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2004,SP.POP.TOTL,World Bank
437905932.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2003,SP.POP.TOTL,World Bank
437806951.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2002,SP.POP.TOTL,World Bank
438100368.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2001,SP.POP.TOTL,World Bank
438423541.0,Europe & Central Asia (IDA & IBRD countries),"Population, total",TEC,2000,SP.POP.TOTL,World Bank
448897545.0,European Union,"Population, total",EUU,2023,SP.POP.TOTL,World Bank
447202673.0,European Union,"Population, total",EUU,2022,SP.POP.TOTL,World Bank
446227358.0,European Union,"Population, total",EUU,2021,SP.POP.TOTL,World Bank
446870959.0,European Union,"Population, total",EUU,2020,SP.POP.TOTL,World Bank
446910453.0,European Union,"Population, total",EUU,2019,SP.POP.TOTL,World Bank
446329890.0,European Union,"Population, total",EUU,2018,SP.POP.TOTL,World Bank
445321060.0,European Union,"Population, total",EUU,2017,SP.POP.TOTL,World Bank
444676652.0,European Union,"Population, total",EUU,2016,SP.POP.TOTL,World Bank
443793218.0,European Union,"Population, total",EUU,2015,SP.POP.TOTL,World Bank
442920819.0,European Union,"Population, total",EUU,2014,SP.POP.TOTL,World Bank
442425741.0,European Union,"Population, total",EUU,2013,SP.POP.TOTL,World Bank
442069839.0,European Union,"Population, total",EUU,2012,SP.POP.TOTL,World Bank
441414078.0,European Union,"Population, total",EUU,2011,SP.POP.TOTL,World Bank
442088310.0,European Union,"Population, total",EUU,2010,SP.POP.TOTL,World Bank
441388573.0,European Union,"Population, total",EUU,2009,SP.POP.TOTL,World Bank
440270719.0,European Union,"Population, total",EUU,2008,SP.POP.TOTL,World Bank
438796003.0,European Union,"Population, total",EUU,2007,SP.POP.TOTL,World Bank
437263803.0,European Union,"Population, total",EUU,2006,SP.POP.TOTL,World Bank
435789139.0,European Union,"Population, total",EUU,2005,SP.POP.TOTL,World Bank
434193248.0,European Union,"Population, total",EUU,2004,SP.POP.TOTL,World Bank
432512916.0,European Union,"Population, total",EUU,2003,SP.POP.TOTL,World Bank
430924112.0,European Union,"Population, total",EUU,2002,SP.POP.TOTL,World Bank
429909307.0,European Union,"Population, total",EUU,2001,SP.POP.TOTL,World Bank
429339162.0,European Union,"Population, total",EUU,2000,SP.POP.TOTL,World Bank
1057033168.0,Fragile and conflict affected situations,"Population, total",FCS,2023,SP.POP.TOTL,World Bank
1036390026.0,Fragile and conflict affected situations,"Population, total",FCS,2022,SP.POP.TOTL,World Bank
1016906998.0,Fragile and conflict affected situations,"Population, total",FCS,2021,SP.POP.TOTL,World Bank
994901090.0,Fragile and conflict affected situations,"Population, total",FCS,2020,SP.POP.TOTL,World Bank
973035228.0,Fragile and conflict affected situations,"Population, total",FCS,2019,SP.POP.TOTL,World Bank
951851595.0,Fragile and conflict affected situations,"Population, total",FCS,2018,SP.POP.TOTL,World Bank
931222867.0,Fragile and conflict affected situations,"Population, total",FCS,2017,SP.POP.TOTL,World Bank
910836458.0,Fragile and conflict affected situations,"Population, total",FCS,2016,SP.POP.TOTL,World Bank
890869511.0,Fragile and conflict affected situations,"Population, total",FCS,2015,SP.POP.TOTL,World Bank
871345375.0,Fragile and conflict affected situations,"Population, total",FCS,2014,SP.POP.TOTL,World Bank
851404936.0,Fragile and conflict affected situations,"Population, total",FCS,2013,SP.POP.TOTL,World Bank
831065598.0,Fragile and conflict affected situations,"Population, total",FCS,2012,SP.POP.TOTL,World Bank
810972272.0,Fragile and conflict affected situations,"Population, total",FCS,2011,SP.POP.TOTL,World Bank
791371804.0,Fragile and conflict affected situations,"Population, total",FCS,2010,SP.POP.TOTL,World Bank
772015937.0,Fragile and conflict affected situations,"Population, total",FCS,2009,SP.POP.TOTL,World Bank
753058095.0,Fragile and conflict affected situations,"Population, total",FCS,2008,SP.POP.TOTL,World Bank
735110300.0,Fragile and conflict affected situations,"Population, total",FCS,2007,SP.POP.TOTL,World Bank
717975893.0,Fragile and conflict affected situations,"Population, total",FCS,2006,SP.POP.TOTL,World Bank
700820603.0,Fragile and conflict affected situations,"Population, total",FCS,2005,SP.POP.TOTL,World Bank
684007365.0,Fragile and conflict affected situations,"Population, total",FCS,2004,SP.POP.TOTL,World Bank
667644273.0,Fragile and conflict affected situations,"Population, total",FCS,2003,SP.POP.TOTL,World Bank
651226758.0,Fragile and conflict affected situations,"Population, total",FCS,2002,SP.POP.TOTL,World Bank
635481068.0,Fragile and conflict affected situations,"Population, total",FCS,2001,SP.POP.TOTL,World Bank
621080692.0,Fragile and conflict affected situations,"Population, total",FCS,2000,SP.POP.TOTL,World Bank
917304254.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2023,SP.POP.TOTL,World Bank
893906294.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2022,SP.POP.TOTL,World Bank
870930036.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2021,SP.POP.TOTL,World Bank
847743308.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2020,SP.POP.TOTL,World Bank
824649053.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2019,SP.POP.TOTL,World Bank
802020674.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2018,SP.POP.TOTL,World Bank
779389964.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2017,SP.POP.TOTL,World Bank
756895035.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2016,SP.POP.TOTL,World Bank
735429414.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2015,SP.POP.TOTL,World Bank
714769441.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2014,SP.POP.TOTL,World Bank
694622934.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2013,SP.POP.TOTL,World Bank
675397557.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2012,SP.POP.TOTL,World Bank
656783491.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2011,SP.POP.TOTL,World Bank
638796398.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2010,SP.POP.TOTL,World Bank
621337653.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2009,SP.POP.TOTL,World Bank
604007702.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2008,SP.POP.TOTL,World Bank
587432384.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2007,SP.POP.TOTL,World Bank
571454590.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2006,SP.POP.TOTL,World Bank
555358929.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2005,SP.POP.TOTL,World Bank
539803501.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2004,SP.POP.TOTL,World Bank
524773987.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2003,SP.POP.TOTL,World Bank
509679981.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2002,SP.POP.TOTL,World Bank
495197350.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2001,SP.POP.TOTL,World Bank
481984327.0,Heavily indebted poor countries (HIPC),"Population, total",HPC,2000,SP.POP.TOTL,World Bank
1408190184.0,High income,"Population, total",,2023,SP.POP.TOTL,World Bank
1398001706.0,High income,"Population, total",,2022,SP.POP.TOTL,World Bank
1391814501.0,High income,"Population, total",,2021,SP.POP.TOTL,World Bank
1393472875.0,High income,"Population, total",,2020,SP.POP.TOTL,World Bank
1389770301.0,High income,"Population, total",,2019,SP.POP.TOTL,World Bank
1385103279.0,High income,"Population, total",,2018,SP.POP.TOTL,World Bank
1380319892.0,High income,"Population, total",,2017,SP.POP.TOTL,World Bank
1374284415.0,High income,"Population, total",,2016,SP.POP.TOTL,World Bank
1366013614.0,High income,"Population, total",,2015,SP.POP.TOTL,World Bank
1357496263.0,High income,"Population, total",,2014,SP.POP.TOTL,World Bank
1350149879.0,High income,"Population, total",,2013,SP.POP.TOTL,World Bank
1342428400.0,High income,"Population, total",,2012,SP.POP.TOTL,World Bank
1334557663.0,High income,"Population, total",,2011,SP.POP.TOTL,World Bank
1328657754.0,High income,"Population, total",,2010,SP.POP.TOTL,World Bank
1322754052.0,High income,"Population, total",,2009,SP.POP.TOTL,World Bank
1314671040.0,High income,"Population, total",,2008,SP.POP.TOTL,World Bank
1305578110.0,High income,"Population, total",,2007,SP.POP.TOTL,World Bank
1296891494.0,High income,"Population, total",,2006,SP.POP.TOTL,World Bank
1289125857.0,High income,"Population, total",,2005,SP.POP.TOTL,World Bank
1282168195.0,High income,"Population, total",,2004,SP.POP.TOTL,World Bank
1275200577.0,High income,"Population, total",,2003,SP.POP.TOTL,World Bank
1268559564.0,High income,"Population, total",,2002,SP.POP.TOTL,World Bank
1262093741.0,High income,"Population, total",,2001,SP.POP.TOTL,World Bank
1255696330.0,High income,"Population, total",,2000,SP.POP.TOTL,World Bank
4952212190.0,IBRD only,"Population, total",IBD,2023,SP.POP.TOTL,World Bank
4928196300.0,IBRD only,"Population, total",IBD,2022,SP.POP.TOTL,World Bank
4905212516.0,IBRD only,"Population, total",IBD,2021,SP.POP.TOTL,World Bank
4878296727.0,IBRD only,"Population, total",IBD,2020,SP.POP.TOTL,World Bank
4845075024.0,IBRD only,"Population, total",IBD,2019,SP.POP.TOTL,World Bank
4806981820.0,IBRD only,"Population, total",IBD,2018,SP.POP.TOTL,World Bank
4765773411.0,IBRD only,"Population, total",IBD,2017,SP.POP.TOTL,World Bank
4721566970.0,IBRD only,"Population, total",IBD,2016,SP.POP.TOTL,World Bank
4676773551.0,IBRD only,"Population, total",IBD,2015,SP.POP.TOTL,World Bank
4630607878.0,IBRD only,"Population, total",IBD,2014,SP.POP.TOTL,World Bank
4581958556.0,IBRD only,"Population, total",IBD,2013,SP.POP.TOTL,World Bank
4532100585.0,IBRD only,"Population, total",IBD,2012,SP.POP.TOTL,World Bank
4483152627.0,IBRD only,"Population, total",IBD,2011,SP.POP.TOTL,World Bank
4436714947.0,IBRD only,"Population, total",IBD,2010,SP.POP.TOTL,World Bank
4391389527.0,IBRD only,"Population, total",IBD,2009,SP.POP.TOTL,World Bank
4346234014.0,IBRD only,"Population, total",IBD,2008,SP.POP.TOTL,World Bank
4302067550.0,IBRD only,"Population, total",IBD,2007,SP.POP.TOTL,World Bank
4258827055.0,IBRD only,"Population, total",IBD,2006,SP.POP.TOTL,World Bank
4214082145.0,IBRD only,"Population, total",IBD,2005,SP.POP.TOTL,World Bank
4168676771.0,IBRD only,"Population, total",IBD,2004,SP.POP.TOTL,World Bank
4122775918.0,IBRD only,"Population, total",IBD,2003,SP.POP.TOTL,World Bank
4077229003.0,IBRD only,"Population, total",IBD,2002,SP.POP.TOTL,World Bank
4031080605.0,IBRD only,"Population, total",IBD,2001,SP.POP.TOTL,World Bank
3983328255.0,IBRD only,"Population, total",IBD,2000,SP.POP.TOTL,World Bank
6858521511.0,IDA & IBRD total,"Population, total",IBT,2023,SP.POP.TOTL,World Bank
6794724390.0,IDA & IBRD total,"Population, total",IBT,2022,SP.POP.TOTL,World Bank
6732651035.0,IDA & IBRD total,"Population, total",IBT,2021,SP.POP.TOTL,World Bank
6666470352.0,IDA & IBRD total,"Population, total",IBT,2020,SP.POP.TOTL,World Bank
6594216452.0,IDA & IBRD total,"Population, total",IBT,2019,SP.POP.TOTL,World Bank
6518058354.0,IDA & IBRD total,"Population, total",IBT,2018,SP.POP.TOTL,World Bank
6440011821.0,IDA & IBRD total,"Population, total",IBT,2017,SP.POP.TOTL,World Bank
6360153661.0,IDA & IBRD total,"Population, total",IBT,2016,SP.POP.TOTL,World Bank
6280961830.0,IDA & IBRD total,"Population, total",IBT,2015,SP.POP.TOTL,World Bank
6201607778.0,IDA & IBRD total,"Population, total",IBT,2014,SP.POP.TOTL,World Bank
6120456890.0,IDA & IBRD total,"Population, total",IBT,2013,SP.POP.TOTL,World Bank
6038958543.0,IDA & IBRD total,"Population, total",IBT,2012,SP.POP.TOTL,World Bank
5956718993.0,IDA & IBRD total,"Population, total",IBT,2011,SP.POP.TOTL,World Bank
5876645582.0,IDA & IBRD total,"Population, total",IBT,2010,SP.POP.TOTL,World Bank
5797994405.0,IDA & IBRD total,"Population, total",IBT,2009,SP.POP.TOTL,World Bank
5720065907.0,IDA & IBRD total,"Population, total",IBT,2008,SP.POP.TOTL,World Bank
5643505923.0,IDA & IBRD total,"Population, total",IBT,2007,SP.POP.TOTL,World Bank
5568236362.0,IDA & IBRD total,"Population, total",IBT,2006,SP.POP.TOTL,World Bank
5492481030.0,IDA & IBRD total,"Population, total",IBT,2005,SP.POP.TOTL,World Bank
5417128229.0,IDA & IBRD total,"Population, total",IBT,2004,SP.POP.TOTL,World Bank
5341840046.0,IDA & IBRD total,"Population, total",IBT,2003,SP.POP.TOTL,World Bank
5267145775.0,IDA & IBRD total,"Population, total",IBT,2002,SP.POP.TOTL,World Bank
5192348770.0,IDA & IBRD total,"Population, total",IBT,2001,SP.POP.TOTL,World Bank
5116723507.0,IDA & IBRD total,"Population, total",IBT,2000,SP.POP.TOTL,World Bank
664395892.0,IDA blend,"Population, total",IDB,2023,SP.POP.TOTL,World Bank
651895919.0,IDA blend,"Population, total",IDB,2022,SP.POP.TOTL,World Bank
639196319.0,IDA blend,"Population, total",IDB,2021,SP.POP.TOTL,World Bank
626440308.0,IDA blend,"Population, total",IDB,2020,SP.POP.TOTL,World Bank
614017319.0,IDA blend,"Population, total",IDB,2019,SP.POP.TOTL,World Bank
601951913.0,IDA blend,"Population, total",IDB,2018,SP.POP.TOTL,World Bank
590024074.0,IDA blend,"Population, total",IDB,2017,SP.POP.TOTL,World Bank
578463670.0,IDA blend,"Population, total",IDB,2016,SP.POP.TOTL,World Bank
567234056.0,IDA blend,"Population, total",IDB,2015,SP.POP.TOTL,World Bank
555868551.0,IDA blend,"Population, total",IDB,2014,SP.POP.TOTL,World Bank
544442648.0,IDA blend,"Population, total",IDB,2013,SP.POP.TOTL,World Bank
532980174.0,IDA blend,"Population, total",IDB,2012,SP.POP.TOTL,World Bank
520984443.0,IDA blend,"Population, total",IDB,2011,SP.POP.TOTL,World Bank
508422508.0,IDA blend,"Population, total",IDB,2010,SP.POP.TOTL,World Bank
495610570.0,IDA blend,"Population, total",IDB,2009,SP.POP.TOTL,World Bank
482975881.0,IDA blend,"Population, total",IDB,2008,SP.POP.TOTL,World Bank
470476526.0,IDA blend,"Population, total",IDB,2007,SP.POP.TOTL,World Bank
458394453.0,IDA blend,"Population, total",IDB,2006,SP.POP.TOTL,World Bank
447132945.0,IDA blend,"Population, total",IDB,2005,SP.POP.TOTL,World Bank
436147454.0,IDA blend,"Population, total",IDB,2004,SP.POP.TOTL,World Bank
425311302.0,IDA blend,"Population, total",IDB,2003,SP.POP.TOTL,World Bank
414935066.0,IDA blend,"Population, total",IDB,2002,SP.POP.TOTL,World Bank
404662385.0,IDA blend,"Population, total",IDB,2001,SP.POP.TOTL,World Bank
394129957.0,IDA blend,"Population, total",IDB,2000,SP.POP.TOTL,World Bank
1241913429.0,IDA only,"Population, total",IDX,2023,SP.POP.TOTL,World Bank
1214632171.0,IDA only,"Population, total",IDX,2022,SP.POP.TOTL,World Bank
1188242200.0,IDA only,"Population, total",IDX,2021,SP.POP.TOTL,World Bank
1161733317.0,IDA only,"Population, total",IDX,2020,SP.POP.TOTL,World Bank
1135124109.0,IDA only,"Population, total",IDX,2019,SP.POP.TOTL,World Bank
1109124621.0,IDA only,"Population, total",IDX,2018,SP.POP.TOTL,World Bank
1084214336.0,IDA only,"Population, total",IDX,2017,SP.POP.TOTL,World Bank
1060123021.0,IDA only,"Population, total",IDX,2016,SP.POP.TOTL,World Bank
1036954223.0,IDA only,"Population, total",IDX,2015,SP.POP.TOTL,World Bank
1015131349.0,IDA only,"Population, total",IDX,2014,SP.POP.TOTL,World Bank
994055686.0,IDA only,"Population, total",IDX,2013,SP.POP.TOTL,World Bank
973877784.0,IDA only,"Population, total",IDX,2012,SP.POP.TOTL,World Bank
952581923.0,IDA only,"Population, total",IDX,2011,SP.POP.TOTL,World Bank
931508127.0,IDA only,"Population, total",IDX,2010,SP.POP.TOTL,World Bank
910994308.0,IDA only,"Population, total",IDX,2009,SP.POP.TOTL,World Bank
890856012.0,IDA only,"Population, total",IDX,2008,SP.POP.TOTL,World Bank
