iso3,country,year,ind_code,indicator,source,unit,value
ECA,Europe & Central Asia (excluding high income),2000,SP.POP.TOTL,"Population, total",World Bank,people,218486598.0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SP.POP.TOTL,"Population, total",World Bank,people,458602212.0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SP.POP.TOTL,"Population, total",World Bank,people,460942269.0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SP.POP.TOTL,"Population, total",World Bank,people,463104389.0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SP.POP.TOTL,"Population, total",World Bank,people,462842288.0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SP.POP.TOTL,"Population, total",World Bank,people,461933206.0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SP.POP.TOTL,"Population, total",World Bank,people,459946883.0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SP.POP.TOTL,"Population, total",World Bank,people,458010325.0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SP.POP.TOTL,"Population, total",World Bank,people,455913002.0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SP.POP.TOTL,"Population, total",World Bank,people,453662073.0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SP.POP.TOTL,"Population, total",World Bank,people,451432428.0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SP.POP.TOTL,"Population, total",World Bank,people,449128604.0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SP.POP.TOTL,"Population, total",World Bank,people,446941101.0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SP.POP.TOTL,"Population, total",World Bank,people,444846366.0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SP.POP.TOTL,"Population, total",World Bank,people,442936599.0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SP.POP.TOTL,"Population, total",World Bank,people,441304973.0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SP.POP.TOTL,"Population, total",World Bank,people,439732746.0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SP.POP.TOTL,"Population, total",World Bank,people,438680283.0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SP.POP.TOTL,"Population, total",World Bank,people,438714358.0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SP.POP.TOTL,"Population, total",World Bank,people,438333196.0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,SP.POP.TOTL,"Population, total",World Bank,people,438136036.0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,SP.POP.TOTL,"Population, total",World Bank,people,437905932.0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,SP.POP.TOTL,"Population, total",World Bank,people,437806951.0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,SP.POP.TOTL,"Population, total",World Bank,people,438100368.0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,SP.POP.TOTL,"Population, total",World Bank,people,438423541.0
EUU,European Union,2023,SP.POP.TOTL,"Population, total",World Bank,people,448897545.0
EUU,European Union,2022,SP.POP.TOTL,"Population, total",World Bank,people,447202673.0
EUU,European Union,2021,SP.POP.TOTL,"Population, total",World Bank,people,446227358.0
EUU,European Union,2020,SP.POP.TOTL,"Population, total",World Bank,people,446870959.0
EUU,European Union,2019,SP.POP.TOTL,"Population, total",World Bank,people,446910453.0
EUU,European Union,2018,SP.POP.TOTL,"Population, total",World Bank,people,446329890.0
EUU,European Union,2017,SP.POP.TOTL,"Population, total",World Bank,people,445321060.0
EUU,European Union,2016,SP.POP.TOTL,"Population, total",World Bank,people,444676652.0
EUU,European Union,2015,SP.POP.TOTL,"Population, total",World Bank,people,443793218.0
EUU,European Union,2014,SP.POP.TOTL,"Population, total",World Bank,people,442920819.0
EUU,European Union,2013,SP.POP.TOTL,"Population, total",World Bank,people,442425741.0
EUU,European Union,2012,SP.POP.TOTL,"Population, total",World Bank,people,442069839.0
EUU,European Union,2011,SP.POP.TOTL,"Population, total",World Bank,people,441414078.0
EUU,European Union,2010,SP.POP.TOTL,"Population, total",World Bank,people,442088310.0
EUU,European Union,2009,SP.POP.TOTL,"Population, total",World Bank,people,441388573.0
EUU,European Union,2008,SP.POP.TOTL,"Population, total",World Bank,people,440270719.0
EUU,European Union,2007,SP.POP.TOTL,"Population, total",World Bank,people,438796003.0
EUU,European Union,2006,SP.POP.TOTL,"Population, total",World Bank,people,437263803.0
EUU,European Union,2005,SP.POP.TOTL,"Population, total",World Bank,people,435789139.0
EUU,European Union,2004,SP.POP.TOTL,"Population, total",World Bank,people,434193248.0
EUU,European Union,2003,SP.POP.TOTL,"Population, total",World Bank,people,432512916.0
EUU,European Union,2002,SP.POP.TOTL,"Population, total",World Bank,people,430924112.0
EUU,European Union,2001,SP.POP.TOTL,"Population, total",World Bank,people,429909307.0
EUU,European Union,2000,SP.POP.TOTL,"Population, total",World Bank,people,429339162.0
FCS,Fragile and conflict affected situations,2023,SP.POP.TOTL,"Population, total",World Bank,people,1057033168.0
FCS,Fragile and conflict affected situations,2022,SP.POP.TOTL,"Population, total",World Bank,people,1036390026.0
FCS,Fragile and conflict affected situations,2021,SP.POP.TOTL,"Population, total",World Bank,people,1016906998.0
FCS,Fragile and conflict affected situations,2020,SP.POP.TOTL,"Population, total",World Bank,people,994901090.0
FCS,Fragile and conflict affected situations,2019,SP.POP.TOTL,"Population, total",World Bank,people,973035228.0
FCS,Fragile and conflict affected situations,2018,SP.POP.TOTL,"Population, total",World Bank,people,951851595.0
FCS,Fragile and conflict affected situations,2017,SP.POP.TOTL,"Population, total",World Bank,people,931222867.0
FCS,Fragile and conflict affected situations,2016,SP.POP.TOTL,"Population, total",World Bank,people,910836458.0
FCS,Fragile and conflict affected situations,2015,SP.POP.TOTL,"Population, total",World Bank,people,890869511.0
FCS,Fragile and conflict affected situations,2014,SP.POP.TOTL,"Population, total",World Bank,people,871345375.0
FCS,Fragile and conflict affected situations,2013,SP.POP.TOTL,"Population, total",World Bank,people,851404936.0
FCS,Fragile and conflict affected situations,2012,SP.POP.TOTL,"Population, total",World Bank,people,831065598.0
FCS,Fragile and conflict affected situations,2011,SP.POP.TOTL,"Population, total",World Bank,people,810972272.0
FCS,Fragile and conflict affected situations,2010,SP.POP.TOTL,"Population, total",World Bank,people,791371804.0
FCS,Fragile and conflict affected situations,2009,SP.POP.TOTL,"Population, total",World Bank,people,772015937.0
FCS,Fragile and conflict affected situations,2008,SP.POP.TOTL,"Population, total",World Bank,people,753058095.0
FCS,Fragile and conflict affected situations,2007,SP.POP.TOTL,"Population, total",World Bank,people,735110300.0
FCS,Fragile and conflict affected situations,2006,SP.POP.TOTL,"Population, total",World Bank,people,717975893.0
FCS,Fragile and conflict affected situations,2005,SP.POP.TOTL,"Population, total",World Bank,people,700820603.0
FCS,Fragile and conflict affected situations,2004,SP.POP.TOTL,"Population, total",World Bank,people,684007365.0
FCS,Fragile and conflict affected situations,2003,SP.POP.TOTL,"Population, total",World Bank,people,667644273.0
FCS,Fragile and conflict affected situations,2002,SP.POP.TOTL,"Population, total",World Bank,people,651226758.0
FCS,Fragile and conflict affected situations,2001,SP.POP.TOTL,"Population, total",World Bank,people,635481068.0
FCS,Fragile and conflict affected situations,2000,SP.POP.TOTL,"Population, total",World Bank,people,621080692.0
HPC,Heavily indebted poor countries (HIPC),2023,SP.POP.TOTL,"Population, total",World Bank,people,917304254.0
HPC,Heavily indebted poor countries (HIPC),2022,SP.POP.TOTL,"Population, total",World Bank,people,893906294.0
HPC,Heavily indebted poor countries (HIPC),2021,SP.POP.TOTL,"Population, total",World Bank,people,870930036.0
HPC,Heavily indebted poor countries (HIPC),2020,SP.POP.TOTL,"Population, total",World Bank,people,847743308.0
HPC,Heavily indebted poor countries (HIPC),2019,SP.POP.TOTL,"Population, total",World Bank,people,824649053.0
HPC,Heavily indebted poor countries (HIPC),2018,SP.POP.TOTL,"Population, total",World Bank,people,802020674.0
HPC,Heavily indebted poor countries (HIPC),2017,SP.POP.TOTL,"Population, total",World Bank,people,779389964.0
HPC,Heavily indebted poor countries (HIPC),2016,SP.POP.TOTL,"Population, total",World Bank,people,756895035.0
HPC,Heavily indebted poor countries (HIPC),2015,SP.POP.TOTL,"Population, total",World Bank,people,735429414.0
HPC,Heavily indebted poor countries (HIPC),2014,SP.POP.TOTL,"Population, total",World Bank,people,714769441.0
HPC,Heavily indebted poor countries (HIPC),2013,SP.POP.TOTL,"Population, total",World Bank,people,694622934.0
HPC,Heavily indebted poor countries (HIPC),2012,SP.POP.TOTL,"Population, total",World Bank,people,675397557.0
HPC,Heavily indebted poor countries (HIPC),2011,SP.POP.TOTL,"Population, total",World Bank,people,656783491.0
HPC,Heavily indebted poor countries (HIPC),2010,SP.POP.TOTL,"Population, total",World Bank,people,638796398.0
HPC,Heavily indebted poor countries (HIPC),2009,SP.POP.TOTL,"Population, total",World Bank,people,621337653.0
HPC,Heavily indebted poor countries (HIPC),2008,SP.POP.TOTL,"Population, total",World Bank,people,604007702.0
HPC,Heavily indebted poor countries (HIPC),2007,SP.POP.TOTL,"Population, total",World Bank,people,587432384.0
HPC,Heavily indebted poor countries (HIPC),2006,SP.POP.TOTL,"Population, total",World Bank,people,571454590.0
HPC,Heavily indebted poor countries (HIPC),2005,SP.POP.TOTL,"Population, total",World Bank,people,555358929.0
HPC,Heavily indebted poor countries (HIPC),2004,SP.POP.TOTL,"Population, total",World Bank,people,539803501.0
HPC,Heavily indebted poor countries (HIPC),2003,SP.POP.TOTL,"Population, total",World Bank,people,524773987.0
HPC,Heavily indebted poor countries (HIPC),2002,SP.POP.TOTL,"Population, total",World Bank,people,509679981.0
HPC,Heavily indebted poor countries (HIPC),2001,SP.POP.TOTL,"Population, total",World Bank,people,495197350.0
HPC,Heavily indebted poor countries (HIPC),2000,SP.POP.TOTL,"Population, total",World Bank,people,481984327.0
NAN,High income,2023,SP.POP.TOTL,"Population, total",World Bank,people,1408190184.0
NAN,High income,2022,SP.POP.TOTL,"Population, total",World Bank,people,1398001706.0
NAN,High income,2021,SP.POP.TOTL,"Population, total",World Bank,people,1391814501.0
NAN,High income,2020,SP.POP.TOTL,"Population, total",World Bank,people,1393472875.0
NAN,High income,2019,SP.POP.TOTL,"Population, total",World Bank,people,1389770301.0
NAN,High income,2018,SP.POP.TOTL,"Population, total",World Bank,people,1385103279.0
NAN,High income,2017,SP.POP.TOTL,"Population, total",World Bank,people,1380319892.0
NAN,High income,2016,SP.POP.TOTL,"Population, total",World Bank,people,1374284415.0
NAN,High income,2015,SP.POP.TOTL,"Population, total",World Bank,people,1366013614.0
NAN,High income,2014,SP.POP.TOTL,"Population, total",World Bank,people,1357496263.0
NAN,High income,2013,SP.POP.TOTL,"Population, total",World Bank,people,1350149879.0
NAN,High income,2012,SP.POP.TOTL,"Population, total",World Bank,people,1342428400.0
NAN,High income,2011,SP.POP.TOTL,"Population, total",World Bank,people,1334557663.0
NAN,High income,2010,SP.POP.TOTL,"Population, total",World Bank,people,1328657754.0
NAN,High income,2009,SP.POP.TOTL,"Population, total",World Bank,people,1322754052.0
NAN,High income,2008,SP.POP.TOTL,"Population, total",World Bank,people,1314671040.0
NAN,High income,2007,SP.POP.TOTL,"Population, total",World Bank,people,1305578110.0
NAN,High income,2006,SP.POP.TOTL,"Population, total",World Bank,people,1296891494.0
NAN,High income,2005,SP.POP.TOTL,"Population, total",World Bank,people,1289125857.0
NAN,High income,2004,SP.POP.TOTL,"Population, total",World Bank,people,1282168195.0
NAN,High income,2003,SP.POP.TOTL,"Population, total",World Bank,people,1275200577.0
NAN,High income,2002,SP.POP.TOTL,"Population, total",World Bank,people,1268559564.0
NAN,High income,2001,SP.POP.TOTL,"Population, total",World Bank,people,1262093741.0
NAN,High income,2000,SP.POP.TOTL,"Population, total",World Bank,people,1255696330.0
IBD,IBRD only,2023,SP.POP.TOTL,"Population, total",World Bank,people,4952212190.0
IBD,IBRD only,2022,SP.POP.TOTL,"Population, total",World Bank,people,4928196300.0
IBD,IBRD only,2021,SP.POP.TOTL,"Population, total",World Bank,people,4905212516.0
IBD,IBRD only,2020,SP.POP.TOTL,"Population, total",World Bank,people,4878296727.0
IBD,IBRD only,2019,SP.POP.TOTL,"Population, total",World Bank,people,4845075024.0
IBD,IBRD only,2018,SP.POP.TOTL,"Population, total",World Bank,people,4806981820.0
IBD,IBRD only,2017,SP.POP.TOTL,"Population, total",World Bank,people,4765773411.0
IBD,IBRD only,2016,SP.POP.TOTL,"Population, total",World Bank,people,4721566970.0
IBD,IBRD only,2015,SP.POP.TOTL,"Population, total",World Bank,people,4676773551.0
IBD,IBRD only,2014,SP.POP.TOTL,"Population, total",World Bank,people,4630607878.0
IBD,IBRD only,2013,SP.POP.TOTL,"Population, total",World Bank,people,4581958556.0
IBD,IBRD only,2012,SP.POP.TOTL,"Population, total",World Bank,people,4532100585.0
IBD,IBRD only,2011,SP.POP.TOTL,"Population, total",World Bank,people,4483152627.0
IBD,IBRD only,2010,SP.POP.TOTL,"Population, total",World Bank,people,4436714947.0
IBD,IBRD only,2009,SP.POP.TOTL,"Population, total",World Bank,people,4391389527.0
IBD,IBRD only,2008,SP.POP.TOTL,"Population, total",World Bank,people,4346234014.0
IBD,IBRD only,2007,SP.POP.TOTL,"Population, total",World Bank,people,4302067550.0
IBD,IBRD only,2006,SP.POP.TOTL,"Population, total",World Bank,people,4258827055.0
IBD,IBRD only,2005,SP.POP.TOTL,"Population, total",World Bank,people,4214082145.0
IBD,IBRD only,2004,SP.POP.TOTL,"Population, total",World Bank,people,4168676771.0
IBD,IBRD only,2003,SP.POP.TOTL,"Population, total",World Bank,people,4122775918.0
IBD,IBRD only,2002,SP.POP.TOTL,"Population, total",World Bank,people,4077229003.0
IBD,IBRD only,2001,SP.POP.TOTL,"Population, total",World Bank,people,4031080605.0
IBD,IBRD only,2000,SP.POP.TOTL,"Population, total",World Bank,people,3983328255.0
IBT,IDA & IBRD total,2023,SP.POP.TOTL,"Population, total",World Bank,people,6858521511.0
IBT,IDA & IBRD total,2022,SP.POP.TOTL,"Population, total",World Bank,people,6794724390.0
IBT,IDA & IBRD total,2021,SP.POP.TOTL,"Population, total",World Bank,people,6732651035.0
IBT,IDA & IBRD total,2020,SP.POP.TOTL,"Population, total",World Bank,people,6666470352.0
IBT,IDA & IBRD total,2019,SP.POP.TOTL,"Population, total",World Bank,people,6594216452.0
IBT,IDA & IBRD total,2018,SP.POP.TOTL,"Population, total",World Bank,people,6518058354.0
IBT,IDA & IBRD total,2017,SP.POP.TOTL,"Population, total",World Bank,people,6440011821.0
IBT,IDA & IBRD total,2016,SP.POP.TOTL,"Population, total",World Bank,people,6360153661.0
IBT,IDA & IBRD total,2015,SP.POP.TOTL,"Population, total",World Bank,people,6280961830.0
IBT,IDA & IBRD total,2014,SP.POP.TOTL,"Population, total",World Bank,people,6201607778.0
IBT,IDA & IBRD total,2013,SP.POP.TOTL,"Population, total",World Bank,people,6120456890.0
IBT,IDA & IBRD total,2012,SP.POP.TOTL,"Population, total",World Bank,people,6038958543.0
IBT,IDA & IBRD total,2011,SP.POP.TOTL,"Population, total",World Bank,people,5956718993.0
IBT,IDA & IBRD total,2010,SP.POP.TOTL,"Population, total",World Bank,people,5876645582.0
IBT,IDA & IBRD total,2009,SP.POP.TOTL,"Population, total",World Bank,people,5797994405.0
IBT,IDA & IBRD total,2008,SP.POP.TOTL,"Population, total",World Bank,people,5720065907.0
IBT,IDA & IBRD total,2007,SP.POP.TOTL,"Population, total",World Bank,people,5643505923.0
IBT,IDA & IBRD total,2006,SP.POP.TOTL,"Population, total",World Bank,people,5568236362.0
IBT,IDA & IBRD total,2005,SP.POP.TOTL,"Population, total",World Bank,people,5492481030.0
IBT,IDA & IBRD total,2004,SP.POP.TOTL,"Population, total",World Bank,people,5417128229.0
IBT,IDA & IBRD total,2003,SP.POP.TOTL,"Population, total",World Bank,people,5341840046.0
